,Ticker,Trailing_P/E,Price/Sales,Profit_Margin,Return_on_Assets,Market_Cap,Enterprise_Value/Revenue,Enterprise_Value/EBITDA,Revenue,Gross_Profit,EBITDA,Net_Income_Avl_to_Common_,Earnings_Growth,Total_Cash_Per_Share,Total_Cash,Total_Debt,Cash_Flow
0,AAPL,-38.27701358428203,5.159512836280328,42.14420613849779,37.198929837264586,677192102053.9219,4.916039309169889,-11.229734880856086,4.916039309169889,57999137069.078125,-11.229734880856086,47630851464.45996,17.064433687533892,47.50990476023253,50111666243.06543,-62956903.17798233,340073620345.2656
1,ABC,18.78015643398352,0.13196512408083239,0.5111425556761588,5.934259538495155,13120569499.964355,0.08440196672390954,8.261730980349881,0.08440196672390954,2275265766.129389,8.261730980349881,797105702.8567276,-30.437187804463974,6.048587602710178,2485977033.2484436,661185714.0952911,15154529104.809082
2,ABT,12.365525457062176,0.9994731514120758,9.945319592984106,4.834734423811938,118343653792.17969,1.2474920837776153,4.189305498908652,1.2474920837776153,31123103832.76123,4.189305498908652,6589385370.503662,86.17097985801229,8.753687378908126,13664751103.973633,27776189810.019043,103656896065.95508
3,ADBE,-4.08666382220963,-2.005349228526484,20.461249618965894,-11.486994408948703,15325141982.596191,-1.8180086849240524,-5.146218821781986,-1.8180086849240524,5724049205.739136,-5.146218821781986,1585475272.6983643,59.45137703589262,4.2289321775345385,3985743936.0410156,2778093928.0476685,21403375484.589844
4,ADI,-40.05350497053587,-4.318554446742837,41.78117184468738,18.31431526882602,-9035958023.317871,-3.994976207894979,-27.698101864632918,-3.994976207894979,2278030120.9832153,-27.698101864632918,873899957.9911652,-107.32121134466433,5.369827511123901,622364518.1646729,1686219090.580719,5985790549.942261
5,ADM,-5.279941774025701,0.3079494355153791,5.404752844556867,8.024333055375905,48276561190.865234,0.47239230531277876,6.165324580818833,0.47239230531277876,6322731657.953247,6.165324580818833,4137421884.9676514,86.19545855933757,2.5623799461751986,1648031165.1681442,18096631555.62744,38168850955.46094
6,ADSK,27.86468538910094,2.550974316201234,11.741072663052364,3.6715461764490556,7859146195.732513,1.744847156231856,-26.120440233200497,1.744847156231856,3041136349.7973022,-26.120440233200497,406740542.77835083,-131.21394006330956,8.564140314205133,2184518172.1978455,47753985.45126343,807796499.2967072
7,AEE,4.291860028106385,-0.8813631468132712,3.0644064018376866,4.048002633984046,14817779364.741821,0.4701861612637117,3.5065056592546853,0.4701861612637117,4565272781.505096,3.5065056592546853,664737777.1855106,31.113099550012066,1.4668193227564978,482418898.88477325,13572096297.976074,2975853730.6748657
8,AEP,2.3114636669747597,1.5962986225032694,17.395477814818605,5.287609901410235,57666045991.41113,3.09033520938155,7.263521426805113,3.09033520938155,8678431947.771515,7.263521426805113,2191049096.302429,-559.241152981529,-0.5383532602429568,-51826846.599609375,22484942374.67627,41744530339.72949
9,AFL,0.3876756332097102,0.5413485363163204,11.209041187231378,2.301971432002553,25556338879.264893,0.7569568766707846,1.619805319919351,0.7569568766707846,9857772502.832092,1.619805319919351,2751653832.657959,38.40746175715731,-1.060781143811937,-717727163.1583862,4659741656.772461,6401270937.562256
